Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
1905,0.225,0.17,0.497,0.287,0.724,0.512,0.559,0.256,0.441,0.229,0.418,0.704,0.344,0.435,0.182,0.238,0.332,0.231,0.41,0.342,0.587,0.757,0.408,0.325,0.273,0.456,0.199,0.476,0.172,0.494
1906,0.2,0.172,0.439,0.263,0.691,0.425,0.552,0.16,0.483,0.27,0.443,0.785,0.397,0.541,0.246,0.295,0.341,0.266,0.424,0.451,0.545,0.735,0.432,0.337,0.302,0.391,0.205,0.396,0.163,0.413
1907,0.15,0.143,0.392,0.169,0.64,0.333,0.593,0.156,0.563,0.235,0.373,0.672,0.358,0.45,0.235,0.266,0.19,0.245,0.237,0.649,0.487,0.622,0.384,0.28,0.254,0.335,0.154,0.251,0.119,0.318
1908,0.144,0.114,0.44,0.145,0.624,0.36,0.617,0.17,0.559,0.23,0.425,0.661,0.456,0.43,0.407,0.345,0.352,0.241,0.367,0.841,0.485,0.545,0.354,0.238,0.189,0.264,0.104,0.145,0.093,0.291
1909,0.127,0.088,0.433,0.098,0.6,0.349,0.608,0.151,0.551,0.184,0.422,0.644,0.508,0.402,0.533,0.367,0.466,0.257,0.353,0.878,0.495,0.503,0.36,0.316,0.185,0.176,0.091,0.109,0.088,0.232
1910,0.129,0.083,0.415,0.101,0.539,0.345,0.523,0.164,0.558,0.199,0.423,0.643,0.548,0.406,0.601,0.379,0.573,0.285,0.389,0.79,0.514,0.5,0.342,0.318,0.175,0.227,0.088,0.076,0.09,0.289
1911,0.148,0.088,0.413,0.1,0.558,0.353,0.527,0.194,0.548,0.202,0.476,0.647,0.642,0.418,0.745,0.344,0.685,0.21,0.44,0.631,0.497,0.455,0.33,0.291,0.174,0.302,0.09,0.075,0.093,0.388
1912,0.247,0.15,0.455,0.179,0.476,0.374,0.498,0.21,0.545,0.237,0.589,0.754,0.689,0.492,0.78,0.343,0.723,0.191,0.492,0.823,0.455,0.505,0.334,0.261,0.182,0.287,0.102,0.062,0.097,0.363
1913,0.3,0.222,0.449,0.214,0.459,0.386,0.523,0.263,0.559,0.293,0.618,0.684,0.665,0.45,0.709,0.309,0.603,0.221,0.443,0.864,0.536,0.487,0.341,0.274,0.197,0.309,0.134,0.075,0.126,0.381
1914,0.319,0.249,0.401,0.227,0.432,0.373,0.535,0.28,0.597,0.235,0.561,0.509,0.584,0.368,0.586,0.277,0.417,0.202,0.329,0.405,0.542,0.499,0.345,0.308,0.203,0.248,0.147,0.09,0.135,0.36
1915,0.312,0.291,0.376,0.264,0.469,0.357,0.552,0.392,0.638,0.258,0.512,0.438,0.537,0.315,0.563,0.22,0.386,0.137,0.353,0.204,0.597,0.518,0.368,0.322,0.232,0.224,0.171,0.104,0.157,0.379
1916,0.324,0.288,0.422,0.324,0.554,0.383,0.551,0.392,0.617,0.318,0.499,0.425,0.544,0.351,0.589,0.301,0.383,0.311,0.383,0.192,0.56,0.552,0.384,0.344,0.255,0.313,0.183,0.124,0.182,0.502
1917,0.344,0.336,0.453,0.326,0.636,0.409,0.61,0.446,0.66,0.403,0.396,0.23,0.391,0.258,0.453,0.288,0.292,0.163,0.372,0.152,0.506,0.427,0.365,0.333,0.25,0.276,0.188,0.136,0.196,0.592
1918,0.385,0.387,0.49,0.404,0.627,0.388,0.599,0.434,0.74,0.472,0.396,0.287,0.352,0.25,0.332,0.355,0.319,0.377,0.417,0.106,0.431,0.354,0.316,0.301,0.256,0.332,0.209,0.222,0.229,0.729
1919,0.414,0.406,0.536,0.458,0.592,0.41,0.568,0.453,0.72,0.513,0.46,0.478,0.515,0.34,0.432,0.538,0.478,0.744,0.55,0.122,0.531,0.349,0.391,0.344,0.298,0.428,0.241,0.341,0.222,0.737
1920,0.363,0.376,0.493,0.456,0.521,0.446,0.485,0.52,0.655,0.501,0.555,0.522,0.656,0.476,0.665,0.667,0.657,0.822,0.625,0.497,0.584,0.364,0.412,0.357,0.28,0.517,0.226,0.447,0.213,0.792
1921,0.356,0.355,0.515,0.421,0.511,0.441,0.452,0.513,0.596,0.461,0.699,0.639,0.8,0.6,0.908,0.75,0.861,0.854,0.703,0.474,0.669,0.341,0.449,0.375,0.293,0.513,0.22,0.446,0.218,0.809
1922,0.306,0.338,0.515,0.413,0.501,0.465,0.412,0.525,0.573,0.384,0.698,0.581,0.806,0.507,0.907,0.664,0.87,0.659,0.709,0.091,0.723,0.417,0.481,0.408,0.321,0.664,0.23,0.581,0.219,0.895
1923,0.105,0.129,0.191,0.127,0.078,0.082,0.057,0.034,0.039,0.186,0.248,0.194,0.327,0.142,0.345,0.132,0.349,0.042,0.216,0.106,0.506,0.224,0.28,0.245,0.148,0.316,0.103,0.152,0.117,0.584
1924,0.371,0.379,0.492,0.434,0.429,0.525,0.389,0.492,0.537,0.39,0.625,0.529,0.801,0.516,0.95,0.663,0.876,0.612,0.692,0.312,0.66,0.39,0.473,0.393,0.312,0.438,0.228,0.458,0.247,0.812
1925,0.336,0.383,0.417,0.396,0.378,0.453,0.364,0.437,0.486,0.412,0.67,0.656,0.826,0.621,0.928,0.708,0.889,0.674,0.695,0.274,0.729,0.41,0.489,0.416,0.309,0.37,0.217,0.424,0.233,0.773
1926,0.317,0.347,0.381,0.386,0.352,0.478,0.372,0.426,0.53,0.406,0.523,0.553,0.725,0.502,0.846,0.636,0.799,0.578,0.676,0.915,0.714,0.434,0.513,0.387,0.319,0.251,0.214,0.33,0.224,0.546
1927,0.331,0.322,0.329,0.44,0.355,0.498,0.369,0.409,0.587,0.373,0.57,0.696,0.704,0.588,0.795,0.644,0.712,0.622,0.653,1.0,0.729,0.534,0.552,0.408,0.347,0.177,0.212,0.262,0.215,0.403
1928,0.297,0.305,0.274,0.483,0.307,0.5,0.322,0.364,0.575,0.378,0.557,0.703,0.621,0.631,0.667,0.704,0.604,0.81,0.537,1.0,0.695,0.575,0.501,0.366,0.325,0.147,0.193,0.236,0.183,0.382
1929,0.292,0.346,0.269,0.42,0.254,0.503,0.267,0.299,0.503,0.38,0.658,0.807,0.667,0.732,0.654,0.727,0.585,0.82,0.449,1.0,0.655,0.624,0.531,0.406,0.356,0.158,0.217,0.226,0.185,0.337
1930,0.338,0.38,0.27,0.485,0.183,0.438,0.252,0.165,0.482,0.362,0.697,0.833,0.599,0.799,0.433,0.694,0.446,0.729,0.349,1.0,0.587,0.634,0.465,0.389,0.317,0.198,0.197,0.288,0.164,0.407
1931,0.35,0.353,0.307,0.484,0.208,0.458,0.262,0.149,0.431,0.323,0.667,0.78,0.56,0.73,0.354,0.58,0.323,0.581,0.3,0.996,0.468,0.517,0.418,0.323,0.267,0.143,0.168,0.211,0.137,0.28
1932,0.415,0.341,0.38,0.493,0.209,0.518,0.245,0.183,0.44,0.278,0.741,0.819,0.656,0.711,0.502,0.526,0.447,0.425,0.417,0.998,0.344,0.432,0.33,0.211,0.18,0.118,0.098,0.128,0.072,0.217
1933,0.373,0.328,0.39,0.466,0.197,0.531,0.221,0.189,0.429,0.279,0.819,0.863,0.792,0.769,0.595,0.572,0.573,0.426,0.509,0.982,0.287,0.358,0.258,0.171,0.137,0.107,0.062,0.113,0.049,0.177
1934,0.365,0.372,0.353,0.436,0.208,0.523,0.222,0.201,0.376,0.26,0.811,0.834,0.779,0.717,0.573,0.509,0.536,0.387,0.516,0.861,0.204,0.34,0.225,0.148,0.132,0.115,0.056,0.136,0.047,0.16
1935,0.37,0.328,0.366,0.405,0.223,0.55,0.237,0.269,0.289,0.237,0.844,0.846,0.813,0.717,0.609,0.466,0.564,0.277,0.554,0.401,0.186,0.325,0.173,0.178,0.137,0.118,0.07,0.142,0.056,0.156
1936,0.352,0.321,0.366,0.37,0.271,0.488,0.26,0.321,0.277,0.204,0.864,0.795,0.798,0.716,0.605,0.464,0.469,0.306,0.508,0.304,0.216,0.353,0.184,0.215,0.147,0.135,0.088,0.224,0.086,0.128
1937,0.38,0.303,0.375,0.316,0.313,0.434,0.31,0.314,0.316,0.216,0.851,0.815,0.756,0.69,0.63,0.4,0.431,0.239,0.484,0.177,0.18,0.336,0.209,0.258,0.175,0.155,0.106,0.189,0.108,0.08
1938,0.33,0.29,0.353,0.292,0.287,0.433,0.315,0.346,0.345,0.176,0.846,0.788,0.809,0.701,0.703,0.43,0.459,0.161,0.387,0.287,0.221,0.289,0.245,0.269,0.18,0.145,0.115,0.203,0.128,0.047
1939,0.269,0.238,0.306,0.231,0.35,0.385,0.361,0.404,0.359,0.151,0.846,0.755,0.771,0.653,0.666,0.539,0.435,0.267,0.345,0.182,0.278,0.282,0.251,0.281,0.189,0.13,0.123,0.148,0.131,0.05
1940,0.243,0.198,0.282,0.196,0.359,0.419,0.371,0.451,0.352,0.141,0.818,0.625,0.77,0.638,0.643,0.633,0.401,0.488,0.348,0.117,0.225,0.262,0.22,0.269,0.193,0.18,0.16,0.089,0.149,0.095
1941,0.228,0.225,0.284,0.222,0.426,0.41,0.435,0.515,0.343,0.149,0.773,0.626,0.724,0.581,0.708,0.692,0.465,0.843,0.389,0.099,0.185,0.243,0.175,0.219,0.16,0.183,0.138,0.125,0.141,0.177
1942,0.232,0.237,0.335,0.241,0.531,0.399,0.467,0.495,0.382,0.141,0.58,0.556,0.632,0.505,0.574,0.67,0.463,0.85,0.508,0.042,0.189,0.233,0.217,0.288,0.207,0.139,0.191,0.107,0.196,0.147
1943,0.195,0.226,0.337,0.219,0.555,0.392,0.452,0.475,0.33,0.114,0.486,0.587,0.574,0.475,0.636,0.558,0.522,0.697,0.456,0.005,0.221,0.233,0.32,0.387,0.273,0.129,0.233,0.115,0.235,0.09
1944,0.194,0.243,0.306,0.206,0.583,0.403,0.503,0.49,0.374,0.092,0.355,0.478,0.456,0.428,0.571,0.595,0.552,0.796,0.468,0.003,0.225,0.278,0.391,0.411,0.32,0.108,0.247,0.136,0.23,0.062
1945,0.2,0.225,0.288,0.163,0.561,0.381,0.513,0.482,0.44,0.078,0.297,0.414,0.417,0.389,0.579,0.572,0.61,0.63,0.503,0.001,0.22,0.353,0.406,0.385,0.326,0.092,0.24,0.132,0.2,0.081
1946,0.209,0.241,0.248,0.142,0.484,0.355,0.436,0.471,0.397,0.096,0.292,0.373,0.412,0.352,0.522,0.461,0.583,0.403,0.39,0.0,0.184,0.369,0.381,0.352,0.33,0.123,0.246,0.154,0.19,0.147
1947,0.21,0.242,0.243,0.154,0.42,0.336,0.373,0.433,0.352,0.14,0.305,0.411,0.382,0.388,0.432,0.47,0.497,0.449,0.312,0.0,0.188,0.397,0.352,0.342,0.329,0.168,0.248,0.191,0.194,0.164
1948,0.248,0.283,0.257,0.171,0.394,0.308,0.314,0.411,0.251,0.213,0.311,0.442,0.297,0.412,0.272,0.436,0.359,0.45,0.262,0.074,0.218,0.438,0.371,0.351,0.357,0.164,0.27,0.203,0.212,0.148
1949,0.253,0.276,0.213,0.137,0.329,0.258,0.284,0.411,0.294,0.238,0.26,0.415,0.269,0.381,0.176,0.469,0.301,0.512,0.248,0.147,0.242,0.451,0.356,0.307,0.328,0.22,0.253,0.243,0.217,0.178
1950,0.259,0.287,0.196,0.159,0.263,0.258,0.256,0.409,0.283,0.229,0.252,0.39,0.242,0.388,0.145,0.461,0.307,0.463,0.293,0.326,0.275,0.502,0.364,0.333,0.338,0.264,0.274,0.289,0.227,0.168
1951,0.266,0.324,0.197,0.199,0.221,0.259,0.241,0.357,0.311,0.251,0.235,0.399,0.221,0.393,0.138,0.391,0.297,0.351,0.321,0.767,0.276,0.513,0.398,0.363,0.382,0.2,0.325,0.21,0.259,0.166
1952,0.254,0.343,0.193,0.218,0.25,0.242,0.244,0.292,0.324,0.174,0.227,0.35,0.203,0.388,0.175,0.432,0.331,0.509,0.324,0.166,0.231,0.483,0.373,0.32,0.337,0.138,0.278,0.145,0.211,0.126
1953,0.246,0.342,0.171,0.165,0.247,0.213,0.215,0.247,0.216,0.15,0.19,0.289,0.15,0.323,0.18,0.346,0.354,0.416,0.369,0.173,0.242,0.487,0.396,0.356,0.379,0.115,0.319,0.136,0.239,0.103
1954,0.23,0.3,0.167,0.15,0.159,0.193,0.173,0.218,0.215,0.146,0.133,0.276,0.095,0.211,0.123,0.183,0.243,0.157,0.256,0.155,0.205,0.451,0.389,0.347,0.379,0.134,0.321,0.155,0.24,0.113
1955,0.122,0.147,0.137,0.117,0.186,0.173,0.169,0.197,0.179,0.079,0.04,0.098,0.034,0.069,0.034,0.065,0.074,0.041,0.101,0.072,0.139,0.311,0.344,0.291,0.334,0.132,0.269,0.139,0.204,0.088
1956,0.089,0.069,0.119,0.091,0.2,0.176,0.172,0.2,0.201,0.028,0.041,0.087,0.033,0.057,0.032,0.046,0.035,0.025,0.065,0.008,0.089,0.13,0.246,0.224,0.235,0.056,0.182,0.06,0.141,0.041
1957,0.101,0.086,0.165,0.1,0.251,0.196,0.203,0.26,0.292,0.024,0.05,0.103,0.038,0.071,0.019,0.059,0.03,0.024,0.06,0.012,0.09,0.103,0.239,0.225,0.231,0.043,0.185,0.048,0.156,0.047
1958,0.104,0.108,0.144,0.093,0.263,0.196,0.22,0.272,0.287,0.018,0.056,0.115,0.041,0.083,0.024,0.07,0.038,0.03,0.093,0.028,0.097,0.121,0.258,0.256,0.244,0.052,0.209,0.06,0.194,0.05
1959,0.133,0.122,0.157,0.107,0.317,0.222,0.27,0.31,0.347,0.017,0.087,0.157,0.056,0.118,0.032,0.115,0.068,0.063,0.195,0.043,0.098,0.132,0.263,0.279,0.25,0.058,0.214,0.067,0.197,0.053
1960,0.125,0.095,0.148,0.101,0.361,0.266,0.323,0.361,0.285,0.012,0.133,0.167,0.09,0.181,0.056,0.192,0.098,0.092,0.183,0.037,0.114,0.166,0.298,0.306,0.293,0.066,0.241,0.07,0.224,0.044
1961,0.11,0.075,0.176,0.106,0.391,0.253,0.348,0.372,0.25,0.014,0.142,0.133,0.102,0.175,0.104,0.224,0.117,0.075,0.161,0.038,0.132,0.217,0.319,0.322,0.319,0.097,0.27,0.063,0.265,0.036
1962,0.106,0.068,0.184,0.108,0.412,0.268,0.412,0.436,0.279,0.019,0.121,0.103,0.09,0.152,0.129,0.273,0.108,0.172,0.15,0.015,0.148,0.278,0.302,0.311,0.309,0.152,0.27,0.075,0.274,0.043
1963,0.12,0.081,0.204,0.13,0.42,0.309,0.407,0.466,0.37,0.031,0.138,0.089,0.131,0.164,0.17,0.318,0.136,0.415,0.152,0.058,0.175,0.325,0.286,0.299,0.305,0.172,0.294,0.113,0.306,0.055
1964,0.12,0.085,0.162,0.144,0.351,0.298,0.368,0.548,0.347,0.037,0.218,0.188,0.238,0.267,0.234,0.437,0.208,0.678,0.205,0.149,0.215,0.315,0.259,0.284,0.265,0.26,0.241,0.214,0.251,0.083
1965,0.142,0.127,0.21,0.177,0.391,0.373,0.438,0.553,0.431,0.093,0.362,0.448,0.373,0.421,0.307,0.606,0.418,0.814,0.464,0.443,0.339,0.387,0.286,0.331,0.281,0.398,0.262,0.364,0.287,0.162
1966,0.164,0.175,0.237,0.21,0.41,0.39,0.452,0.511,0.46,0.158,0.467,0.627,0.461,0.507,0.39,0.553,0.51,0.609,0.515,0.735,0.48,0.484,0.352,0.402,0.328,0.506,0.312,0.522,0.316,0.236
1967,0.186,0.174,0.25,0.24,0.419,0.403,0.409,0.534,0.42,0.194,0.396,0.665,0.341,0.476,0.309,0.525,0.538,0.624,0.547,0.776,0.537,0.521,0.422,0.447,0.399,0.558,0.358,0.557,0.332,0.263
1968,0.185,0.189,0.25,0.249,0.401,0.373,0.375,0.558,0.398,0.233,0.394,0.607,0.413,0.43,0.426,0.518,0.562,0.524,0.517,0.722,0.67,0.613,0.488,0.495,0.451,0.605,0.411,0.557,0.357,0.409
1969,0.244,0.221,0.276,0.284,0.391,0.365,0.406,0.597,0.428,0.254,0.38,0.536,0.403,0.428,0.439,0.475,0.579,0.395,0.5,0.427,0.698,0.661,0.514,0.457,0.428,0.667,0.389,0.633,0.331,0.511
1970,0.283,0.252,0.332,0.335,0.404,0.362,0.398,0.592,0.433,0.298,0.346,0.549,0.344,0.382,0.355,0.41,0.483,0.333,0.391,0.505,0.705,0.668,0.515,0.432,0.394,0.688,0.337,0.663,0.294,0.707
1971,0.315,0.293,0.368,0.344,0.39,0.349,0.342,0.576,0.344,0.349,0.323,0.628,0.284,0.362,0.3,0.347,0.388,0.325,0.297,0.574,0.738,0.716,0.532,0.412,0.378,0.741,0.304,0.72,0.288,0.854
1972,0.33,0.28,0.367,0.336,0.344,0.3,0.248,0.491,0.207,0.364,0.343,0.687,0.304,0.386,0.299,0.29,0.318,0.247,0.243,0.496,0.727,0.733,0.528,0.365,0.364,0.708,0.3,0.649,0.296,0.929
1973,0.327,0.289,0.34,0.344,0.322,0.287,0.205,0.476,0.145,0.393,0.281,0.63,0.261,0.343,0.216,0.226,0.199,0.178,0.147,0.388,0.633,0.693,0.473,0.323,0.351,0.652,0.311,0.582,0.294,0.933
1974,0.346,0.328,0.358,0.33,0.36,0.291,0.231,0.483,0.135,0.43,0.205,0.551,0.191,0.27,0.128,0.15,0.14,0.079,0.125,0.409,0.583,0.682,0.449,0.323,0.347,0.658,0.324,0.617,0.307,0.882
1975,0.332,0.323,0.356,0.317,0.34,0.257,0.244,0.399,0.137,0.473,0.208,0.557,0.181,0.251,0.111,0.137,0.122,0.056,0.098,0.593,0.516,0.619,0.46,0.336,0.359,0.68,0.345,0.585,0.309,0.725
1976,0.25,0.299,0.318,0.305,0.249,0.203,0.203,0.307,0.131,0.419,0.249,0.599,0.193,0.257,0.096,0.13,0.102,0.063,0.055,0.234,0.482,0.566,0.448,0.328,0.348,0.646,0.326,0.603,0.287,0.544
1977,0.244,0.327,0.305,0.275,0.276,0.212,0.236,0.356,0.152,0.4,0.123,0.445,0.122,0.206,0.069,0.116,0.077,0.053,0.05,0.456,0.527,0.576,0.501,0.383,0.375,0.688,0.337,0.707,0.285,0.562
1978,0.218,0.296,0.228,0.262,0.19,0.186,0.158,0.251,0.153,0.36,0.07,0.353,0.056,0.163,0.036,0.064,0.039,0.028,0.046,0.625,0.595,0.514,0.541,0.428,0.402,0.608,0.339,0.649,0.283,0.597
1979,0.096,0.145,0.145,0.102,0.192,0.154,0.162,0.242,0.109,0.177,0.052,0.236,0.019,0.108,0.005,0.036,0.01,0.031,0.008,0.201,0.461,0.337,0.45,0.336,0.327,0.359,0.274,0.514,0.246,0.38
1980,0.104,0.156,0.121,0.093,0.17,0.163,0.175,0.268,0.126,0.162,0.028,0.118,0.007,0.057,0.005,0.029,0.004,0.046,0.005,0.108,0.442,0.239,0.326,0.261,0.212,0.294,0.169,0.456,0.177,0.321
1981,0.143,0.163,0.144,0.119,0.169,0.189,0.204,0.288,0.23,0.167,0.042,0.168,0.013,0.07,0.002,0.02,0.006,0.018,0.006,0.096,0.348,0.151,0.26,0.216,0.188,0.243,0.148,0.372,0.146,0.348
1982,0.154,0.171,0.156,0.131,0.183,0.199,0.237,0.283,0.33,0.191,0.063,0.158,0.018,0.072,0.006,0.02,0.007,0.013,0.023,0.159,0.333,0.157,0.255,0.218,0.201,0.272,0.158,0.392,0.144,0.477
1983,0.14,0.168,0.178,0.13,0.212,0.212,0.318,0.265,0.492,0.248,0.106,0.097,0.046,0.117,0.02,0.104,0.024,0.166,0.07,0.339,0.352,0.171,0.319,0.28,0.249,0.273,0.18,0.394,0.145,0.465
1984,0.129,0.138,0.178,0.128,0.212,0.203,0.321,0.282,0.534,0.292,0.103,0.105,0.083,0.134,0.078,0.166,0.087,0.182,0.118,0.328,0.374,0.26,0.327,0.311,0.253,0.348,0.182,0.439,0.152,0.493
1985,0.124,0.151,0.184,0.142,0.21,0.165,0.381,0.309,0.555,0.33,0.157,0.171,0.13,0.195,0.149,0.27,0.118,0.359,0.123,0.327,0.387,0.285,0.333,0.331,0.265,0.4,0.191,0.463,0.169,0.43
1986,0.147,0.175,0.205,0.189,0.225,0.194,0.484,0.372,0.678,0.35,0.184,0.151,0.118,0.253,0.137,0.343,0.147,0.483,0.178,0.48,0.382,0.428,0.333,0.327,0.286,0.47,0.226,0.517,0.21,0.444
1987,0.178,0.214,0.213,0.241,0.172,0.225,0.435,0.34,0.615,0.429,0.227,0.226,0.152,0.313,0.157,0.402,0.223,0.558,0.262,0.619,0.392,0.491,0.3,0.304,0.255,0.523,0.222,0.595,0.205,0.477
1988,0.182,0.24,0.242,0.329,0.183,0.229,0.396,0.336,0.519,0.489,0.298,0.355,0.217,0.427,0.214,0.548,0.306,0.794,0.332,0.826,0.521,0.547,0.344,0.322,0.279,0.51,0.223,0.559,0.187,0.527
1989,0.22,0.309,0.286,0.354,0.195,0.258,0.396,0.311,0.546,0.583,0.441,0.55,0.357,0.542,0.306,0.635,0.423,0.869,0.376,0.72,0.583,0.559,0.402,0.385,0.33,0.573,0.264,0.643,0.24,0.557
1990,0.238,0.34,0.321,0.412,0.263,0.299,0.396,0.33,0.522,0.613,0.473,0.613,0.359,0.591,0.319,0.6,0.5,0.846,0.441,0.672,0.66,0.583,0.502,0.449,0.406,0.652,0.309,0.61,0.276,0.53
1991,0.222,0.318,0.316,0.404,0.29,0.315,0.403,0.353,0.602,0.628,0.427,0.646,0.338,0.574,0.301,0.557,0.502,0.732,0.462,0.865,0.59,0.65,0.543,0.561,0.501,0.678,0.387,0.639,0.324,0.641
1992,0.215,0.278,0.294,0.344,0.276,0.302,0.399,0.343,0.652,0.566,0.403,0.645,0.371,0.533,0.369,0.528,0.539,0.539,0.455,0.947,0.525,0.681,0.565,0.559,0.513,0.54,0.394,0.569,0.303,0.593
1993,0.217,0.27,0.284,0.32,0.293,0.285,0.402,0.374,0.613,0.492,0.449,0.708,0.38,0.527,0.356,0.471,0.475,0.394,0.358,0.774,0.501,0.709,0.592,0.552,0.494,0.514,0.367,0.59,0.273,0.57
1994,0.205,0.259,0.266,0.278,0.304,0.239,0.354,0.318,0.503,0.44,0.413,0.731,0.331,0.464,0.253,0.377,0.344,0.248,0.26,0.55,0.465,0.702,0.558,0.486,0.452,0.527,0.327,0.566,0.259,0.621
1995,0.215,0.246,0.263,0.294,0.302,0.238,0.334,0.209,0.387,0.389,0.435,0.784,0.301,0.479,0.172,0.335,0.253,0.221,0.229,0.45,0.4,0.643,0.541,0.457,0.445,0.487,0.328,0.528,0.26,0.473
1996,0.211,0.262,0.273,0.267,0.331,0.254,0.36,0.168,0.375,0.361,0.388,0.764,0.249,0.433,0.126,0.266,0.212,0.176,0.224,0.423,0.341,0.621,0.508,0.415,0.423,0.438,0.339,0.482,0.258,0.333
1997,0.218,0.288,0.29,0.274,0.353,0.267,0.381,0.155,0.374,0.364,0.326,0.687,0.205,0.363,0.1,0.207,0.175,0.147,0.208,0.553,0.301,0.608,0.491,0.386,0.404,0.338,0.337,0.448,0.264,0.276
1998,0.219,0.289,0.293,0.24,0.377,0.259,0.397,0.145,0.362,0.357,0.263,0.601,0.184,0.291,0.09,0.173,0.153,0.115,0.177,0.53,0.296,0.611,0.486,0.424,0.395,0.329,0.334,0.443,0.26,0.221
1999,0.228,0.294,0.273,0.242,0.384,0.257,0.391,0.137,0.406,0.389,0.207,0.507,0.153,0.213,0.078,0.128,0.13,0.088,0.147,0.662,0.322,0.66,0.503,0.424,0.391,0.384,0.332,0.431,0.259,0.178
2000,0.164,0.25,0.231,0.21,0.38,0.221,0.42,0.152,0.518,0.309,0.128,0.409,0.092,0.161,0.046,0.105,0.091,0.087,0.106,0.556,0.284,0.678,0.43,0.368,0.33,0.401,0.281,0.439,0.223,0.153
2001,0.169,0.253,0.227,0.22,0.328,0.243,0.416,0.16,0.504,0.365,0.086,0.337,0.051,0.142,0.023,0.081,0.058,0.069,0.082,0.649,0.264,0.684,0.452,0.38,0.361,0.44,0.289,0.454,0.207,0.116
2002,0.142,0.249,0.162,0.199,0.149,0.224,0.242,0.126,0.346,0.378,0.087,0.289,0.049,0.138,0.019,0.061,0.046,0.043,0.07,0.597,0.26,0.651,0.448,0.373,0.361,0.42,0.289,0.402,0.205,0.119
2003,0.089,0.159,0.12,0.123,0.102,0.193,0.201,0.098,0.336,0.231,0.034,0.134,0.018,0.059,0.008,0.036,0.021,0.036,0.031,0.172,0.173,0.434,0.355,0.313,0.3,0.224,0.235,0.187,0.154,0.13
2004,0.092,0.183,0.131,0.117,0.116,0.182,0.211,0.089,0.322,0.274,0.016,0.088,0.009,0.049,0.002,0.034,0.009,0.034,0.008,0.119,0.106,0.231,0.266,0.235,0.19,0.133,0.134,0.111,0.101,0.115
2005,0.103,0.226,0.126,0.111,0.111,0.142,0.253,0.13,0.321,0.324,0.02,0.039,0.009,0.037,0.003,0.03,0.01,0.027,0.014,0.176,0.091,0.257,0.258,0.256,0.216,0.147,0.159,0.099,0.119,0.16
2006,0.138,0.316,0.146,0.16,0.129,0.169,0.298,0.183,0.357,0.424,0.089,0.077,0.034,0.089,0.015,0.073,0.019,0.083,0.02,0.279,0.135,0.313,0.327,0.382,0.31,0.229,0.222,0.135,0.156,0.183
2007,0.147,0.341,0.149,0.173,0.137,0.177,0.345,0.181,0.341,0.474,0.113,0.066,0.064,0.112,0.049,0.102,0.033,0.085,0.056,0.463,0.171,0.359,0.375,0.42,0.417,0.253,0.321,0.158,0.219,0.223
2008,0.153,0.367,0.162,0.206,0.17,0.216,0.395,0.219,0.417,0.495,0.156,0.124,0.099,0.223,0.098,0.231,0.073,0.243,0.094,0.565,0.176,0.446,0.402,0.479,0.473,0.174,0.394,0.137,0.304,0.241
2009,0.188,0.425,0.188,0.269,0.195,0.261,0.42,0.251,0.476,0.554,0.171,0.166,0.153,0.264,0.162,0.303,0.108,0.278,0.129,0.688,0.246,0.549,0.477,0.579,0.544,0.277,0.452,0.235,0.349,0.283
2010,0.218,0.447,0.223,0.32,0.223,0.316,0.381,0.254,0.458,0.596,0.201,0.213,0.168,0.262,0.212,0.369,0.196,0.443,0.205,0.75,0.384,0.624,0.551,0.678,0.616,0.364,0.532,0.294,0.366,0.313
2011,0.263,0.488,0.263,0.377,0.253,0.407,0.36,0.306,0.454,0.669,0.252,0.267,0.207,0.316,0.239,0.512,0.272,0.724,0.261,0.916,0.416,0.606,0.578,0.655,0.61,0.488,0.546,0.438,0.379,0.315
2012,0.292,0.504,0.302,0.441,0.27,0.494,0.345,0.327,0.387,0.721,0.274,0.278,0.242,0.331,0.27,0.526,0.304,0.804,0.283,0.938,0.449,0.662,0.599,0.694,0.623,0.463,0.564,0.491,0.399,0.254
