Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
2965,0.61,0.648,0.639,0.652,0.635,0.718,0.644,0.658,0.647,0.759,0.665,0.767,0.691,0.778,0.687,0.8,0.767,0.694,0.81,0.705,0.833,0.818,0.85,0.583,0.838,0.481,0.761,0.482,0.807,0.522
2966,0.631,0.649,0.652,0.647,0.637,0.713,0.649,0.663,0.663,0.759,0.704,0.77,0.704,0.784,0.708,0.804,0.783,0.702,0.831,0.719,0.851,0.827,0.863,0.631,0.852,0.572,0.781,0.534,0.818,0.589
2967,0.662,0.644,0.68,0.619,0.619,0.715,0.651,0.631,0.647,0.783,0.727,0.76,0.715,0.763,0.717,0.782,0.782,0.711,0.838,0.704,0.853,0.809,0.855,0.669,0.845,0.687,0.796,0.684,0.81,0.676
2968,0.665,0.621,0.671,0.586,0.59,0.688,0.625,0.595,0.617,0.782,0.724,0.752,0.712,0.75,0.7,0.776,0.755,0.675,0.808,0.671,0.854,0.791,0.857,0.664,0.845,0.686,0.8,0.705,0.8,0.705
2969,0.644,0.566,0.633,0.526,0.527,0.649,0.568,0.542,0.563,0.745,0.72,0.729,0.706,0.731,0.694,0.747,0.674,0.632,0.721,0.628,0.852,0.779,0.852,0.628,0.834,0.694,0.794,0.702,0.785,0.691
2970,0.597,0.464,0.571,0.417,0.447,0.624,0.491,0.447,0.478,0.708,0.681,0.68,0.672,0.677,0.665,0.65,0.553,0.625,0.654,0.562,0.84,0.768,0.838,0.582,0.817,0.689,0.776,0.687,0.753,0.684
2971,0.486,0.285,0.459,0.237,0.297,0.573,0.383,0.282,0.313,0.632,0.544,0.436,0.525,0.475,0.522,0.444,0.359,0.499,0.466,0.4,0.818,0.73,0.8,0.55,0.78,0.672,0.759,0.684,0.695,0.669
2972,0.286,0.071,0.253,0.049,0.094,0.359,0.203,0.062,0.092,0.441,0.276,0.164,0.257,0.212,0.252,0.155,0.123,0.261,0.286,0.188,0.708,0.63,0.683,0.463,0.666,0.636,0.684,0.644,0.583,0.649
2973,0.058,0.001,0.039,0.0,0.0,0.06,0.028,0.002,0.001,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.49,0.407,0.456,0.395,0.439,0.578,0.51,0.581,0.399,0.595
2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.075,0.116,0.241,0.124,0.404,0.22,0.399,0.123,0.445
2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.05,0.0,0.106,0.004,0.103,0.002,0.167
2976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,0.0,0.03,0.0,0.045,0.03,0.0,0.001,0.052,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,0.146,0.226,0.148,0.268,0.224,0.121,0.163,0.294,0.233,0.151,0.009,0.012,0.003,0.002,0.014,0.0,0.008,0.041,0.052,0.045,0.005,0.002,0.025,0.0,0.019,0.0,0.004,0.0,0.0,0.0
2985,0.451,0.431,0.448,0.46,0.431,0.443,0.391,0.475,0.421,0.447,0.275,0.369,0.252,0.342,0.277,0.321,0.256,0.32,0.312,0.31,0.2,0.342,0.281,0.144,0.304,0.005,0.187,0.001,0.311,0.0
2986,0.626,0.556,0.613,0.566,0.549,0.651,0.529,0.579,0.541,0.649,0.477,0.608,0.471,0.553,0.461,0.525,0.459,0.472,0.542,0.487,0.503,0.554,0.55,0.35,0.566,0.15,0.458,0.149,0.522,0.15
2987,0.709,0.617,0.688,0.61,0.59,0.74,0.588,0.616,0.603,0.738,0.623,0.718,0.608,0.683,0.602,0.658,0.578,0.602,0.68,0.594,0.697,0.673,0.719,0.509,0.716,0.312,0.647,0.334,0.649,0.341
2988,0.749,0.653,0.725,0.63,0.627,0.774,0.634,0.637,0.644,0.779,0.689,0.756,0.679,0.723,0.662,0.702,0.65,0.676,0.743,0.644,0.803,0.759,0.805,0.616,0.783,0.436,0.731,0.438,0.707,0.439
2989,0.765,0.675,0.74,0.639,0.643,0.781,0.655,0.659,0.671,0.803,0.721,0.765,0.705,0.754,0.7,0.752,0.72,0.717,0.778,0.662,0.839,0.787,0.845,0.728,0.832,0.634,0.821,0.642,0.764,0.58
2990,0.782,0.758,0.759,0.712,0.704,0.795,0.685,0.782,0.781,0.824,0.745,0.79,0.727,0.784,0.729,0.792,0.746,0.742,0.803,0.676,0.847,0.819,0.86,0.717,0.849,0.649,0.839,0.655,0.799,0.591
2991,0.761,0.64,0.74,0.609,0.637,0.786,0.669,0.647,0.68,0.809,0.714,0.779,0.692,0.768,0.706,0.771,0.712,0.72,0.793,0.655,0.855,0.802,0.86,0.694,0.85,0.622,0.851,0.621,0.807,0.598
2992,0.745,0.602,0.725,0.586,0.613,0.78,0.656,0.622,0.653,0.811,0.694,0.761,0.674,0.745,0.67,0.736,0.672,0.683,0.769,0.624,0.855,0.786,0.854,0.674,0.841,0.621,0.853,0.619,0.812,0.631
2993,0.717,0.561,0.697,0.53,0.573,0.76,0.628,0.571,0.606,0.787,0.639,0.722,0.613,0.695,0.612,0.684,0.593,0.623,0.652,0.569,0.863,0.763,0.854,0.648,0.832,0.633,0.859,0.649,0.787,0.649
2994,0.665,0.47,0.647,0.446,0.515,0.717,0.572,0.471,0.508,0.753,0.551,0.647,0.55,0.603,0.542,0.579,0.518,0.542,0.566,0.542,0.828,0.721,0.826,0.627,0.798,0.6,0.835,0.615,0.742,0.629
2995,0.543,0.307,0.52,0.293,0.366,0.606,0.456,0.3,0.332,0.668,0.394,0.482,0.42,0.446,0.41,0.413,0.333,0.43,0.415,0.413,0.797,0.648,0.794,0.599,0.751,0.605,0.806,0.641,0.676,0.631
2996,0.314,0.072,0.296,0.075,0.148,0.388,0.252,0.048,0.082,0.469,0.195,0.253,0.204,0.188,0.208,0.14,0.141,0.223,0.247,0.227,0.68,0.53,0.67,0.558,0.633,0.585,0.738,0.615,0.561,0.598
2997,0.029,0.001,0.029,0.0,0.0,0.046,0.013,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.478,0.35,0.454,0.51,0.428,0.529,0.563,0.556,0.406,0.552
2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.123,0.136,0.336,0.137,0.378,0.276,0.379,0.162,0.417
2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.036,0.0,0.066,0.017,0.085,0.01,0.141
3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.003,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,0.011,0.07,0.007,0.087,0.045,0.0,0.004,0.093,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,0.166,0.317,0.199,0.315,0.269,0.09,0.137,0.336,0.3,0.072,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.012,0.002,0.019,0.0,0.009,0.0,0.0,0.002,0.0,0.001,0.0,0.026,0.0
3009,0.388,0.507,0.425,0.486,0.456,0.312,0.328,0.511,0.46,0.363,0.082,0.081,0.112,0.091,0.147,0.088,0.164,0.182,0.26,0.234,0.22,0.371,0.244,0.172,0.25,0.026,0.247,0.015,0.322,0.011
3010,0.499,0.605,0.555,0.57,0.561,0.497,0.447,0.6,0.551,0.543,0.27,0.237,0.321,0.284,0.362,0.273,0.375,0.407,0.413,0.437,0.519,0.625,0.515,0.45,0.509,0.422,0.548,0.401,0.599,0.356
3011,0.539,0.651,0.604,0.621,0.605,0.591,0.509,0.647,0.594,0.604,0.413,0.402,0.481,0.475,0.52,0.529,0.569,0.566,0.589,0.586,0.702,0.773,0.688,0.609,0.677,0.6,0.725,0.594,0.747,0.589
3012,0.56,0.678,0.612,0.646,0.633,0.618,0.57,0.678,0.625,0.646,0.549,0.553,0.56,0.629,0.593,0.662,0.689,0.619,0.728,0.641,0.798,0.813,0.78,0.698,0.763,0.705,0.804,0.707,0.821,0.692
3013,0.573,0.696,0.628,0.665,0.66,0.619,0.611,0.682,0.638,0.622,0.627,0.607,0.617,0.646,0.646,0.734,0.742,0.655,0.788,0.676,0.817,0.816,0.816,0.747,0.79,0.768,0.822,0.786,0.854,0.754
3014,0.597,0.702,0.631,0.683,0.662,0.61,0.622,0.67,0.646,0.559,0.677,0.605,0.671,0.668,0.675,0.751,0.751,0.686,0.799,0.707,0.824,0.828,0.828,0.782,0.813,0.802,0.836,0.81,0.863,0.784
3015,0.611,0.697,0.618,0.668,0.637,0.587,0.614,0.654,0.637,0.526,0.701,0.595,0.681,0.663,0.677,0.759,0.745,0.684,0.804,0.713,0.847,0.853,0.843,0.785,0.827,0.817,0.843,0.823,0.865,0.807
3016,0.594,0.665,0.58,0.627,0.602,0.553,0.576,0.622,0.603,0.482,0.69,0.592,0.668,0.677,0.658,0.73,0.716,0.668,0.778,0.69,0.846,0.84,0.844,0.754,0.837,0.816,0.842,0.827,0.843,0.806
3017,0.549,0.614,0.533,0.572,0.552,0.517,0.544,0.567,0.55,0.438,0.659,0.591,0.622,0.672,0.623,0.702,0.687,0.636,0.764,0.647,0.834,0.821,0.832,0.757,0.827,0.816,0.844,0.823,0.822,0.807
3018,0.469,0.496,0.456,0.466,0.466,0.461,0.464,0.469,0.45,0.347,0.611,0.592,0.582,0.647,0.567,0.663,0.657,0.582,0.772,0.564,0.8,0.77,0.786,0.771,0.786,0.809,0.813,0.815,0.783,0.801
3019,0.334,0.296,0.336,0.287,0.306,0.355,0.319,0.279,0.284,0.198,0.471,0.493,0.442,0.483,0.423,0.512,0.54,0.418,0.639,0.435,0.773,0.678,0.731,0.776,0.727,0.792,0.765,0.798,0.72,0.787
3020,0.173,0.061,0.171,0.057,0.09,0.179,0.134,0.047,0.06,0.074,0.254,0.294,0.224,0.269,0.228,0.297,0.323,0.2,0.417,0.213,0.671,0.508,0.61,0.756,0.595,0.763,0.684,0.77,0.601,0.754
3021,0.025,0.004,0.022,0.0,0.0,0.021,0.018,0.002,0.003,0.002,0.0,0.0,0.0,0.001,0.0,0.006,0.014,0.0,0.121,0.0,0.474,0.308,0.398,0.666,0.38,0.677,0.52,0.688,0.392,0.674
3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.128,0.139,0.45,0.137,0.485,0.264,0.498,0.147,0.491
3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.067,0.001,0.192,0.021,0.198,0.015,0.214
3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,0.0,0.005,0.0,0.002,0.001,0.0,0.0,0.005,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,0.0,0.052,0.0,0.057,0.031,0.0,0.001,0.057,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,0.027,0.275,0.028,0.286,0.21,0.025,0.128,0.307,0.271,0.145,0.033,0.059,0.028,0.044,0.038,0.017,0.009,0.049,0.0,0.047,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
3033,0.229,0.445,0.201,0.452,0.365,0.285,0.324,0.476,0.444,0.443,0.378,0.418,0.368,0.388,0.364,0.384,0.368,0.368,0.323,0.363,0.199,0.166,0.168,0.21,0.159,0.03,0.212,0.025,0.261,0.029
3034,0.374,0.539,0.346,0.543,0.468,0.471,0.454,0.569,0.56,0.611,0.571,0.606,0.548,0.588,0.544,0.581,0.562,0.561,0.555,0.537,0.496,0.384,0.417,0.538,0.389,0.43,0.501,0.45,0.53,0.408
3035,0.479,0.579,0.472,0.586,0.531,0.579,0.542,0.607,0.618,0.672,0.661,0.714,0.646,0.707,0.663,0.706,0.678,0.68,0.647,0.65,0.681,0.544,0.582,0.706,0.565,0.631,0.673,0.657,0.691,0.63
3036,0.558,0.617,0.564,0.62,0.582,0.638,0.595,0.63,0.642,0.703,0.708,0.737,0.719,0.736,0.717,0.735,0.742,0.715,0.687,0.709,0.781,0.627,0.687,0.775,0.657,0.728,0.756,0.75,0.77,0.718
3037,0.617,0.644,0.605,0.643,0.613,0.667,0.643,0.634,0.65,0.68,0.73,0.74,0.741,0.741,0.742,0.749,0.762,0.744,0.726,0.747,0.808,0.671,0.739,0.798,0.705,0.76,0.783,0.776,0.806,0.761
3038,0.66,0.651,0.624,0.647,0.621,0.673,0.666,0.627,0.64,0.688,0.744,0.744,0.748,0.748,0.748,0.754,0.768,0.753,0.732,0.769,0.822,0.7,0.768,0.801,0.748,0.77,0.797,0.788,0.836,0.756
3039,0.661,0.645,0.624,0.643,0.609,0.693,0.659,0.603,0.623,0.69,0.752,0.743,0.745,0.731,0.744,0.732,0.737,0.751,0.691,0.768,0.825,0.71,0.775,0.798,0.748,0.778,0.804,0.798,0.846,0.769
3040,0.635,0.611,0.614,0.611,0.583,0.697,0.631,0.565,0.592,0.671,0.741,0.697,0.733,0.668,0.728,0.555,0.582,0.739,0.589,0.764,0.811,0.693,0.75,0.808,0.743,0.788,0.807,0.796,0.84,0.778
3041,0.586,0.546,0.558,0.541,0.535,0.62,0.597,0.504,0.531,0.612,0.68,0.526,0.697,0.482,0.693,0.394,0.482,0.73,0.523,0.742,0.791,0.625,0.709,0.801,0.725,0.787,0.801,0.795,0.826,0.788
3042,0.519,0.43,0.482,0.424,0.445,0.528,0.536,0.396,0.446,0.55,0.545,0.314,0.587,0.294,0.587,0.272,0.319,0.677,0.324,0.687,0.768,0.546,0.668,0.789,0.685,0.768,0.776,0.779,0.789,0.76
3043,0.384,0.246,0.351,0.253,0.295,0.398,0.406,0.235,0.282,0.497,0.302,0.136,0.352,0.139,0.351,0.134,0.166,0.458,0.277,0.511,0.723,0.481,0.606,0.751,0.623,0.722,0.746,0.748,0.735,0.717
3044,0.198,0.043,0.18,0.06,0.112,0.25,0.231,0.053,0.108,0.35,0.077,0.019,0.099,0.031,0.136,0.031,0.063,0.192,0.16,0.227,0.621,0.413,0.506,0.694,0.515,0.655,0.67,0.682,0.634,0.618
3045,0.006,0.004,0.011,0.012,0.014,0.018,0.031,0.014,0.009,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.019,0.0,0.433,0.29,0.345,0.61,0.363,0.59,0.515,0.632,0.461,0.455
3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.12,0.134,0.384,0.136,0.371,0.267,0.442,0.157,0.28
3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.001,0.05,0.002,0.145,0.021,0.126,0.016,0.082
3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,0.0,0.038,0.0,0.041,0.023,0.0,0.001,0.034,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,0.067,0.256,0.084,0.285,0.235,0.056,0.181,0.244,0.227,0.134,0.01,0.004,0.012,0.006,0.015,0.0,0.0,0.007,0.0,0.003,0.0,0.011,0.002,0.0,0.01,0.0,0.0,0.0,0.055,0.0
3057,0.242,0.448,0.286,0.464,0.422,0.265,0.397,0.421,0.425,0.427,0.176,0.121,0.221,0.093,0.238,0.043,0.061,0.25,0.022,0.283,0.201,0.308,0.267,0.216,0.272,0.025,0.24,0.02,0.36,0.007
3058,0.517,0.515,0.57,0.513,0.581,0.552,0.602,0.48,0.516,0.645,0.296,0.13,0.333,0.147,0.332,0.091,0.128,0.406,0.099,0.481,0.502,0.656,0.582,0.483,0.596,0.314,0.55,0.333,0.648,0.265
3059,0.59,0.588,0.631,0.581,0.634,0.624,0.649,0.556,0.572,0.787,0.349,0.304,0.392,0.261,0.387,0.256,0.258,0.423,0.203,0.555,0.672,0.786,0.744,0.66,0.758,0.513,0.72,0.541,0.792,0.502
3060,0.627,0.63,0.667,0.617,0.66,0.663,0.675,0.597,0.59,0.799,0.406,0.387,0.456,0.35,0.463,0.341,0.354,0.486,0.371,0.561,0.772,0.824,0.814,0.731,0.82,0.621,0.807,0.635,0.846,0.604
3061,0.64,0.647,0.693,0.639,0.677,0.7,0.698,0.62,0.597,0.807,0.471,0.453,0.505,0.441,0.505,0.444,0.452,0.497,0.488,0.543,0.796,0.838,0.831,0.775,0.837,0.65,0.829,0.684,0.87,0.623
3062,0.673,0.721,0.719,0.705,0.727,0.719,0.722,0.69,0.642,0.791,0.486,0.501,0.516,0.494,0.535,0.481,0.458,0.515,0.493,0.562,0.807,0.837,0.825,0.744,0.831,0.603,0.814,0.64,0.86,0.565
3063,0.664,0.618,0.7,0.622,0.662,0.701,0.684,0.598,0.581,0.76,0.481,0.492,0.484,0.494,0.5,0.485,0.491,0.502,0.535,0.549,0.821,0.854,0.829,0.781,0.838,0.635,0.825,0.697,0.875,0.688
3064,0.653,0.585,0.673,0.596,0.635,0.674,0.653,0.565,0.534,0.739,0.476,0.453,0.453,0.456,0.453,0.453,0.453,0.432,0.517,0.463,0.812,0.863,0.827,0.779,0.826,0.666,0.812,0.691,0.872,0.653
3065,0.62,0.534,0.637,0.545,0.579,0.653,0.623,0.497,0.472,0.746,0.398,0.376,0.399,0.4,0.404,0.403,0.438,0.382,0.475,0.35,0.774,0.851,0.802,0.736,0.806,0.61,0.771,0.644,0.854,0.622
3066,0.572,0.447,0.589,0.459,0.506,0.597,0.581,0.388,0.385,0.728,0.312,0.284,0.316,0.315,0.301,0.333,0.367,0.298,0.388,0.248,0.757,0.836,0.779,0.718,0.796,0.678,0.769,0.709,0.846,0.654
3067,0.495,0.268,0.49,0.298,0.369,0.519,0.473,0.206,0.244,0.657,0.209,0.202,0.192,0.238,0.197,0.285,0.296,0.208,0.318,0.128,0.722,0.793,0.738,0.698,0.754,0.659,0.733,0.706,0.803,0.657
3068,0.324,0.061,0.315,0.099,0.176,0.374,0.285,0.048,0.097,0.497,0.065,0.112,0.071,0.101,0.08,0.151,0.148,0.059,0.169,0.052,0.622,0.687,0.637,0.631,0.641,0.655,0.663,0.703,0.72,0.62
3069,0.073,0.005,0.054,0.014,0.015,0.099,0.045,0.006,0.005,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.439,0.472,0.434,0.498,0.434,0.598,0.507,0.629,0.51,0.579
3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.103,0.118,0.344,0.12,0.421,0.245,0.43,0.147,0.417
3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.057,0.001,0.123,0.022,0.128,0.015,0.154
3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
